away_current_pos,away_last_yr_pos,away_prev_game_perf,away_team_av_points,away_team_av_points_conceded,away_team_away_form,away_team_form,away_team_rest_time,away_win_percentage,h2h_form,home_current_pos,home_last_yr_pos,home_prev_game_perf,home_team_av_points,home_team_av_points_conceded,home_team_form,home_team_home_form,home_team_rest_time,home_win_percentage,match_importance,result,Home_AZS Czestochowa,Home_America Volei,Home_Bedzin,Home_Belchatow,Home_Bento Volei,Home_Bielsko-Biala,Home_Blumenau,Home_Brasil Volei Clube,Home_Bydgoszcz,Home_Canoas,Home_Cimed,Home_Corinthians/Guarulhos,Home_Cuprum,Home_Czarni Radom,Home_Fatima UCS,Home_Funvic,Home_GKS Katowice,Home_Gdansk,Home_JF Volei,Home_Jastrzebski,Home_Kedzierzyn-Kozle,Home_Kielce,Home_Londrina,Home_Maringa,Home_Medley,Home_Minas,Home_Olsztyn,Home_Pinheiros,Home_Ponta Grossa,Home_RJX,Home_Rzeszow,Home_SESC-RJ,Home_Sada Cruzeiro,Home_Santo Andre,Home_Sao Bernardo,Home_Sao Jose dos Campos,Home_Sao Judas,Home_Sesi,Home_Slepsk Suwalki,Home_Super Imperatriz,Home_Szczecin,Home_UM Itapetininga,Home_Ulbra Sao Caetano,Home_Verva Warszawa,Home_Volei Futuro,Home_Volei Renata,Home_Volei Ribeirao,Home_Voleisul/Paqueta,Home_Volta Redonda,Home_Wielun,Home_Zawiercie,Away_AZS Czestochowa,Away_America Volei,Away_Bedzin,Away_Belchatow,Away_Bento Volei,Away_Bielsko-Biala,Away_Blumenau,Away_Brasil Volei Clube,Away_Bydgoszcz,Away_Canoas,Away_Cimed,Away_Corinthians/Guarulhos,Away_Cuprum,Away_Czarni Radom,Away_Fatima UCS,Away_Funvic,Away_GKS Katowice,Away_Gdansk,Away_JF Volei,Away_Jastrzebski,Away_Kedzierzyn-Kozle,Away_Kielce,Away_Londrina,Away_Maringa,Away_Medley,Away_Minas,Away_Olsztyn,Away_Pinheiros,Away_Ponta Grossa,Away_RJX,Away_Rzeszow,Away_SESC-RJ,Away_Sada Cruzeiro,Away_Santo Andre,Away_Sao Bernardo,Away_Sao Jose dos Campos,Away_Sao Judas,Away_Sesi,Away_Slepsk Suwalki,Away_Super Imperatriz,Away_Szczecin,Away_UM Itapetininga,Away_Ulbra Sao Caetano,Away_Verva Warszawa,Away_Volei Futuro,Away_Volei Renata,Away_Volei Ribeirao,Away_Voleisul/Paqueta,Away_Volta Redonda,Away_Wielun,Away_Zawiercie
3,3,1,23.29154419,21.85666974,0.6179264720000001,1.311725877,7,78.94736842,-0.2,7,5,1,23.39878292,22.49859911,0.38833410700000004,1.212093952,7,55.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,22.44634312,22.40877346,0.756383027,-0.053775705,7,75.0,0.2,1,7,0,24.28551788,20.46462959,1.719383399,2.2681622530000003,7,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,0,20.13172082,23.10882047,-2.042237952,-1.3612471169999998,7,20.0,-0.4,14,14,1,20.83306303,23.45631125,-0.8267517240000001,-1.116353352,7,15.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,24.04977204,21.99047631,0.20727654399999998,0.312631486,7,60.0,0.2,9,9,1,22.90721176,22.11541888,0.682185554,0.547978752,7,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,1,22.77675281,21.34651893,0.972141998,0.852724533,5,61.9047619,-0.2,7,5,1,23.71902633,21.86554596,0.9106672859999999,1.5696751619999998,3,57.14285714,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,1,22.48398452,22.04941065,-1.1202415620000001,0.34140328200000003,6,52.38095238,-0.6,11,11,0,21.13005568,23.27259998,-1.25028819,-1.41999913,6,25.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,1,23.09444259,20.96999274,-0.118748979,0.729389946,7,61.9047619,-0.2,4,1,1,24.03981763,21.79238105,0.650105188,1.23667626,5,61.9047619,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,1,21.51645043,23.365049,-1.369570816,-0.261401379,5,19.04761905,0.4,13,12,0,20.56669401,24.12660757,-1.811409611,-0.679341875,7,19.04761905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,0,22.57927246,23.68222675,-0.259261747,-0.645520885,7,42.85714286,-0.6,13,13,0,20.70537665,23.33705638,-1.488997694,-0.42057558,5,19.04761905,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,0,23.5884143,20.73170367,1.4773897219999998,1.1755067190000001,6,85.71428571,-0.6,7,4,0,22.92140225,22.37721515,0.282179626,0.27036047399999996,3,59.09090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,1,24.27522107,22.19243677,-0.518278369,1.128533829,3,59.09090909,0.2,2,2,1,22.3170745,22.08701877,0.156979436,-0.043110707000000005,6,76.19047619,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,0,22.52576941,22.492335100000002,-0.229207511,0.145748443,7,42.85714286,0.2,3,3,0,22.49990202,22.48533579,0.449380701,1.14196992,7,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,1,1,24.13185411,21.73390484,0.565821235,0.920084151,6,63.63636364,-0.2,8,10,0,22.38718761,22.58952852,-0.12687737400000001,1.241066435,7,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,0,23.06658828,23.6549353,-0.10565882300000001,-0.24049543899999998,5,71.42857143,-0.4,6,8,0,22.77555407,21.67599419,0.183511957,0.8927541040000001,7,59.09090909,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,0,20.76430132,23.6696451,-2.033790362,-1.791198155,7,18.18181818,-0.2,14,12,0,21.05335521,24.35128605,-1.8491276890000001,-0.9434735000000001,7,18.18181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,1,23.06341797,23.145781399999997,0.392590602,0.083583292,7,45.45454545,0.6,1,7,1,23.87073144,20.31869627,1.540405375,1.6145298019999998,7,86.36363636,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,22.9036596,22.01961501,0.805106422,0.525583549,7,77.27272727,-0.6,9,9,1,23.68728219,23.06053475,0.716598755,0.038383002,7,45.45454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,1,21.85404455,23.01807999,-0.928939725,-0.6002305520000001,7,28.57142857,-0.2,13,14,1,22.26316034,23.292039199999998,0.190878897,-0.493082681,7,22.72727273,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,24.30548329,21.18712387,1.052656988,1.336067321,7,65.21739129999999,-0.4,14,12,0,20.44268417,23.92102884,-1.679302151,-0.9547788,5,17.39130435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,1,22.61656897,23.14779732,-0.14315178,0.119815558,3,31.81818182,0.2,4,3,0,22.85327063,23.92394824,-0.592396351,0.313575936,6,68.18181818,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,0,23.77017685,22.80394941,-0.814622695,0.502827063,7,56.52173913,-0.6,10,6,0,22.45073438,23.51662512,-0.533133366,-0.6983570020000001,5,43.47826087,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,0,21.70975009,23.07162282,-1.296193249,-0.701501899,7,47.82608696,-0.2,4,3,1,23.0826165,23.08915859,-0.073917081,0.650860749,7,69.56521739,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,14,0,22.54386161,23.7669647,-0.695656653,-0.447296883,7,21.73913043,0.6,4,1,1,24.44438663,20.1496991,1.6688538569999998,1.3893410080000002,7,66.66666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,1,24.09658515,20.25495701,1.781911777,1.8323243000000002,7,86.95652174,-0.6,12,13,1,21.05144106,22.53571608,-1.232958524,-0.936460464,7,21.73913043,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,12,0,19.55414733,24.13682307,-2.040923894,-1.943441721,7,16.66666667,-0.4,11,11,0,22.04325518,23.31823786,-0.304147553,-0.735999304,7,30.43478261,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,0,23.59982575,23.098427800000003,0.41663399100000004,0.173279004,7,43.47826087,-0.6,7,4,0,22.07045513,22.90177212,-0.37425629899999996,-0.383711621,7,56.52173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,8,1,23.22044326,21.74079536,-0.49499918299999995,0.546809565,7,60.86956522,0.4,2,2,1,22.97292768,22.26569201,0.8204668390000001,0.36551143399999997,7,78.26086957,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,1,24.47726812,20.27063228,2.025529422,2.06585944,6,87.5,-0.6,5,5,1,24.34947482,22.5098262,1.00226165,1.655740129,7,58.33333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,23.37834214,21.47922028,1.044085137,1.2563734709999999,4,79.16666667,0.4,9,10,0,21.41780007,23.20729825,-0.9612015190000001,0.392853148,6,45.83333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,0,22.05636411,22.40141769,0.377713598,-0.499405039,4,54.16666667,-0.6,6,8,0,22.24302127,22.39263628,-0.162552348,1.114203283,4,58.33333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,0,20.90781951,23.22857287,-1.427032289,-1.586366819,6,20.83333333,-0.2,11,11,1,22.63460414,22.38792362,0.35668195700000005,0.011200557,5,33.33333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,0,22.22725417,24.14663343,-0.285927518,-1.026506693,7,41.66666667,-0.4,8,9,1,22.959860600000003,22.87874224,0.338623203,-0.369293599,4,45.83333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,24.4555093,20.11975928,1.442125591,1.735083085,7,68.0,-0.6,4,3,1,23.2160932,22.52132687,0.340866335,0.9206885990000001,7,70.83333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,1,22.79441702,21.84744236,-0.995999347,0.46995812200000003,3,60.0,0.2,6,5,0,23.67957985,23.20786096,0.20180932,0.724592103,3,56.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,0,22.45768331,22.560338899999998,-0.514521424,-0.114654434,3,32.0,0.4,2,2,1,23.96934038,21.78337622,1.6050987769999998,0.8924091470000001,3,80.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,1,21.37625561,22.93285829,-0.7416258309999999,-0.869093455,3,24.0,-0.6,8,9,1,23.36788848,22.80299379,0.670898562,0.104565121,3,48.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,14,0,22.03508929,23.91357176,-0.9565253220000001,-0.757837506,7,20.83333333,0.4,10,6,0,22.28180333,24.31730675,-1.221205354,-1.158685602,3,40.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,0,21.73424006,23.83250527,-1.436954599,-1.368961215,4,44.0,0.6,1,7,1,24.7818145,20.41650582,2.252687552,1.8916238419999998,4,88.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,12,0,19.376651199999998,24.30945846,-2.232739115,-2.154753377,7,16.0,0.6,7,4,0,21.57842462,22.92113416,-0.999524031,-0.506969297,5,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,0,20.8947381,24.1308574,-1.3652202580000001,-1.206270005,3,20.0,0.6,4,3,0,22.77287456,23.0170615,-0.327306932,0.13655087900000001,5,68.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,0,21.32072538,24.06600421,-1.74956368,-1.6951689719999998,4,42.30769231,0.08,10,6,1,22.82544267,22.72051206,-0.37696428299999996,-0.326948481,5,42.30769231,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,1,24.01033055,23.16628877,-0.051698155999999995,0.761447456,6,57.69230769,-0.76,6,8,0,22.83553362,22.54462056,-0.224033503,1.4913626269999998,6,57.69230769,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,0,22.51614665,23.04827112,-0.8116171390000001,-0.49172354700000004,6,30.76923077,0.56,12,13,0,20.78100449,22.58628663,-0.8952747640000001,-1.349168371,6,23.07692308,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
